,cwnd,p
814,1001.0,0.0002290950744558992
815,1002.0,0.0002290950744558992
816,1003.0,0.0002290950744558992
817,1004.0,0.0002290950744558992
818,1005.0,0.0003316749585406302
819,1006.0,0.0003316749585406302
820,1007.0,0.0003316749585406302
821,1008.0,0.0003316749585406302
822,1009.0,0.0003316749585406302
823,1010.0,0.0003316749585406302
824,1011.0,0.0003316749585406302
825,1012.0,0.0003316749585406302
826,1013.0,0.0003316749585406302
827,1014.0,0.0003316749585406302
828,1015.0,0.0003316749585406302
829,1016.0,0.0003316749585406302
830,1017.0,0.0003316749585406302
831,1018.0,0.0003316749585406302
832,1019.0,0.0003316749585406302
833,1020.0,0.0003316749585406302
834,1021.0,0.0003316749585406302
835,1022.0,0.0003316749585406302
836,1023.0,0.0003316749585406302
837,1024.0,0.0003316749585406302
838,1025.0,0.0003316749585406302
839,1026.0,0.0003316749585406302
840,1027.0,0.0003316749585406302
841,1028.0,0.0003316749585406302
842,1029.0,0.0003316749585406302
843,1030.0,0.0003316749585406302
844,1031.0,0.0003316749585406302
845,1032.0,0.0003316749585406302
846,1033.0,0.0003316749585406302
847,1034.0,0.0003316749585406302
848,1035.0,0.0003316749585406302
849,1036.0,0.0003316749585406302
850,1037.0,0.0003316749585406302
851,1038.0,0.0003316749585406302
852,1039.0,0.0003316749585406302
853,1040.0,0.0003316749585406302
854,1041.0,0.0003316749585406302
855,1042.0,0.0003316749585406302
856,1043.0,0.0003316749585406302
857,1044.0,0.0003316749585406302
858,1045.0,0.0003316749585406302
859,1046.0,0.0003316749585406302
860,1047.0,0.0003316749585406302
861,1048.0,0.0003316749585406302
862,1049.0,0.0003316749585406302
863,1050.0,0.0003316749585406302
864,1051.0,0.0003316749585406302
865,1052.0,0.0003316749585406302
866,1053.0,0.0003316749585406302
867,1054.0,0.0003316749585406302
868,1055.0,0.0003316749585406302
869,1056.0,0.0003316749585406302
870,1057.0,0.0003316749585406302
871,1058.0,0.0003316749585406302
872,1059.0,0.0003316749585406302
873,1060.0,0.0003316749585406302
874,1061.0,0.0003316749585406302
875,1062.0,0.0003316749585406302
876,1063.0,0.0003316749585406302
877,1064.0,0.0003316749585406302
878,1065.0,0.0003316749585406302
879,1066.0,0.0003316749585406302
880,1067.0,0.0003316749585406302
881,1068.0,0.0003316749585406302
882,1069.0,0.0003316749585406302
883,1070.0,0.0003316749585406302
884,1071.0,0.0003316749585406302
885,1072.0,0.0003316749585406302
886,1073.0,0.0003316749585406302
887,1074.0,0.0003316749585406302
888,1075.0,0.0003316749585406302
889,1076.0,0.0003316749585406302
890,1077.0,0.0003316749585406302
891,1078.0,0.0003316749585406302
892,1079.0,0.0003316749585406302
893,1080.0,0.0003316749585406302
894,1081.0,0.0003316749585406302
895,1082.0,0.0003316749585406302
896,1083.0,0.0003316749585406302
897,1084.0,0.0003316749585406302
898,1085.0,0.0003316749585406302
899,1086.0,0.0003316749585406302
900,1087.0,0.0003316749585406302
901,1088.0,0.0003316749585406302
902,1089.0,0.0003316749585406302
903,1090.0,0.0003316749585406302
904,1091.0,0.0003316749585406302
905,1092.0,0.0003316749585406302
906,1093.0,0.0003316749585406302
907,1094.0,0.0003316749585406302
908,1095.0,0.0003316749585406302
909,1096.0,0.0003316749585406302
910,1097.0,0.0003316749585406302
911,1098.0,0.0003316749585406302
912,1099.0,0.0003316749585406302
913,1100.0,0.0003316749585406302
914,1101.0,0.0003316749585406302
915,1102.0,0.0003316749585406302
916,1103.0,0.0003316749585406302
917,1104.0,0.0003316749585406302
918,1105.0,0.0003316749585406302
919,1106.0,0.0003316749585406302
920,1107.0,0.0003316749585406302
921,1108.0,0.0003316749585406302
922,1109.0,0.0003316749585406302
923,1110.0,0.0003316749585406302
924,1111.0,0.0003316749585406302
925,1112.0,0.0003316749585406302
926,1113.0,0.0003316749585406302
927,1114.0,0.0003316749585406302
928,1115.0,0.0003316749585406302
929,1116.0,0.0003316749585406302
930,1117.0,0.0003316749585406302
931,1118.0,0.0003316749585406302
932,1119.0,0.0003316749585406302
933,1120.0,0.0003316749585406302
934,1121.0,0.0003316749585406302
935,1122.0,0.0003316749585406302
936,1123.0,0.0003316749585406302
937,1124.0,0.0003316749585406302
938,1125.0,0.0003316749585406302
939,1126.0,0.0003316749585406302
940,1127.0,0.0003316749585406302
941,1128.0,0.0003316749585406302
942,1129.0,0.0003316749585406302
943,1130.0,0.0003316749585406302
944,1131.0,0.0003316749585406302
945,1132.0,0.0003316749585406302
946,1133.0,0.0003316749585406302
947,1134.0,0.0003316749585406302
948,1135.0,0.0003316749585406302
949,1136.0,0.0003316749585406302
950,1137.0,0.0003316749585406302
951,1138.0,0.0003316749585406302
952,1139.0,0.0003316749585406302
953,1140.0,0.0003316749585406302
954,1141.0,0.0003316749585406302
955,1142.0,0.0003316749585406302
956,1143.0,0.0003316749585406302
957,1144.0,0.0003316749585406302
958,1145.0,0.0003316749585406302
959,1146.0,0.0003316749585406302
960,1147.0,0.0003316749585406302
961,1148.0,0.0003316749585406302
962,1149.0,0.0003316749585406302
963,1150.0,0.0003316749585406302
964,1151.0,0.0003316749585406302
965,1152.0,0.0003316749585406302
966,1153.0,0.0003316749585406302
967,1154.0,0.0003316749585406302
968,1155.0,0.0003316749585406302
969,1156.0,0.0003316749585406302
970,1157.0,0.0003316749585406302
971,1158.0,0.0003316749585406302
972,1159.0,0.0003316749585406302
973,1160.0,0.0003316749585406302
974,1161.0,0.0003316749585406302
975,1162.0,0.0003316749585406302
976,1163.0,0.0003316749585406302
977,1164.0,0.0003316749585406302
978,1165.0,0.0003316749585406302
979,1166.0,0.0003316749585406302
980,1167.0,0.0003316749585406302
981,1168.0,0.0003316749585406302
982,1169.0,0.0003316749585406302
983,1170.0,0.0003316749585406302
984,1171.0,0.0003316749585406302
985,1172.0,0.0003316749585406302
986,1173.0,0.0003316749585406302
987,1174.0,0.0003316749585406302
988,1175.0,0.0003316749585406302
989,1176.0,0.0003316749585406302
990,1177.0,0.0003316749585406302
991,1178.0,0.0003316749585406302
992,1179.0,0.0003316749585406302
993,1180.0,0.0003316749585406302
994,1181.0,0.0003316749585406302
995,1182.0,0.0003316749585406302
996,1183.0,0.0003316749585406302
997,1184.0,0.0003316749585406302
998,1185.0,0.0003316749585406302
999,1186.0,0.0003316749585406302
1000,1187.0,0.0003316749585406302
1001,1188.0,0.0003316749585406302
1002,1189.0,0.0003316749585406302
1003,1190.0,0.0003316749585406302
1004,1191.0,0.0003316749585406302
1005,1192.0,0.0003316749585406302
1006,1193.0,0.0003316749585406302
1007,1194.0,0.0003316749585406302
1008,1195.0,0.0003316749585406302
1009,1196.0,0.0003316749585406302
1010,1197.0,0.0003316749585406302
1011,1198.0,0.0003316749585406302
1012,1199.0,0.0003316749585406302
1013,1200.0,0.0003316749585406302
1014,1201.0,0.0003316749585406302
1015,1202.0,0.0003316749585406302
1016,1203.0,0.0003316749585406302
1017,1204.0,0.0003316749585406302
1018,1205.0,0.0003316749585406302
1019,1206.0,0.0003316749585406302
1020,1207.0,0.0003316749585406302
1021,1208.0,0.0003316749585406302
1022,1209.0,0.0003316749585406302
1023,1210.0,0.0003316749585406302
1024,1211.0,0.0003316749585406302
1025,1212.0,0.0003316749585406302
1026,1213.0,0.0003316749585406302
1027,1214.0,0.0003316749585406302
1028,1215.0,0.0003316749585406302
1029,1216.0,0.0003316749585406302
1030,1217.0,0.0003316749585406302
1031,1218.0,0.0003316749585406302
1032,1219.0,0.0003316749585406302
1033,1220.0,0.0003316749585406302
1034,1221.0,0.0003316749585406302
1035,1222.0,0.0003316749585406302
1036,1223.0,0.0003316749585406302
1037,1224.0,0.0003316749585406302
1038,1225.0,0.0003316749585406302
1039,1226.0,0.0003316749585406302
1040,1227.0,0.0003316749585406302
1041,1228.0,0.0003316749585406302
1042,1229.0,0.0003316749585406302
1043,1230.0,0.0003316749585406302
1044,1231.0,0.0003316749585406302
1045,1232.0,0.0003316749585406302
1046,1233.0,0.0003316749585406302
1047,1234.0,0.0003316749585406302
1048,1235.0,0.0003316749585406302
1049,1236.0,0.0003316749585406302
1050,1237.0,0.0003316749585406302
1051,1238.0,0.0003316749585406302
1052,1239.0,0.0003316749585406302
1053,1240.0,0.0003316749585406302
1054,1241.0,0.0003316749585406302
1055,1242.0,0.0003316749585406302
1056,1243.0,0.0003316749585406302
1057,1244.0,0.0003316749585406302
1058,1245.0,0.0003316749585406302
1059,1246.0,0.0003316749585406302
1060,1247.0,0.0003316749585406302
1061,1248.0,0.0003316749585406302
1062,1249.0,0.0003316749585406302
1063,1250.0,0.0003316749585406302
1064,1251.0,0.0003316749585406302
1065,1252.0,0.0003316749585406302
1066,1253.0,0.0003316749585406302
1067,1254.0,0.0003316749585406302
1068,1255.0,0.0003316749585406302
1069,1256.0,0.0003316749585406302
1070,1257.0,0.0003316749585406302
1071,1258.0,0.0003316749585406302
1072,1259.0,0.0003316749585406302
1073,1260.0,0.0003316749585406302
1074,1261.0,0.0003316749585406302
1075,1262.0,0.0003316749585406302
1076,1263.0,0.0003316749585406302
1077,1264.0,0.0003316749585406302
1078,1265.0,0.0003316749585406302
1079,1266.0,0.0003316749585406302
1080,1267.0,0.0003316749585406302
1081,1268.0,0.0003316749585406302
1082,1269.0,0.0003316749585406302
1083,1270.0,0.0003316749585406302
1084,1271.0,0.0003316749585406302
1085,1272.0,0.0003316749585406302
1086,1273.0,0.0003316749585406302
1087,1274.0,0.0003316749585406302
1088,1275.0,0.0003316749585406302
1089,1276.0,0.0003316749585406302
1090,1277.0,0.0003316749585406302
1091,1278.0,0.0003316749585406302
1092,1279.0,0.0003316749585406302
1093,1280.0,0.0003316749585406302
1094,1281.0,0.0003316749585406302
1095,1282.0,0.0003316749585406302
1096,1283.0,0.0003316749585406302
1097,1284.0,0.0003316749585406302
1098,1285.0,0.0003316749585406302
1099,1286.0,0.0003316749585406302
1100,1287.0,0.0003316749585406302
1101,1288.0,0.0003316749585406302
1102,1289.0,0.0003316749585406302
1103,1290.0,0.0003316749585406302
1104,1291.0,0.0003316749585406302
1105,1292.0,0.0003316749585406302
1106,1293.0,0.0003316749585406302
1107,1294.0,0.0003316749585406302
1108,1295.0,0.0003316749585406302
1109,1296.0,0.0003316749585406302
1110,1297.0,0.0003316749585406302
1111,1298.0,0.0003316749585406302
1112,1299.0,0.0003316749585406302
1113,1300.0,0.0003316749585406302
1114,1301.0,0.0003316749585406302
1115,1302.0,0.0003316749585406302
1116,1303.0,0.0003316749585406302
1117,1304.0,0.0003316749585406302
1118,1305.0,0.0003316749585406302
1119,1306.0,0.0003316749585406302
1120,1307.0,0.0003316749585406302
1121,1308.0,0.0003316749585406302
1122,1309.0,0.0003316749585406302
1123,1310.0,0.0003316749585406302
1124,1311.0,0.0003316749585406302
1125,1312.0,0.0003316749585406302
1126,1313.0,0.0003316749585406302
1127,1314.0,0.0003316749585406302
1128,1315.0,0.0003316749585406302
1129,1316.0,0.0003316749585406302
1130,1317.0,0.0003316749585406302
1131,1318.0,0.0003316749585406302
1132,1319.0,0.0003316749585406302
1133,1320.0,0.0003316749585406302
1134,1321.0,0.0003316749585406302
1135,1322.0,0.0003316749585406302
1136,1323.0,0.0003316749585406302
1137,1324.0,0.0003316749585406302
1138,1325.0,0.0003316749585406302
1139,1326.0,0.0003316749585406302
1140,1327.0,0.0003316749585406302
1141,1328.0,0.0003316749585406302
1142,1329.0,0.0003316749585406302
1143,1330.0,0.0003316749585406302
1144,1331.0,0.0003316749585406302
1145,1332.0,0.0003316749585406302
1146,1333.0,0.0003316749585406302
1147,1334.0,0.0003316749585406302
1148,1335.0,0.0003316749585406302
1149,1336.0,0.0003316749585406302
1150,1337.0,0.0003316749585406302
1151,1338.0,0.0003316749585406302
1152,1339.0,0.0003316749585406302
1153,1340.0,0.0003316749585406302
1154,1341.0,0.0003316749585406302
1155,1342.0,0.0003316749585406302
1156,1343.0,0.0003316749585406302
1157,1344.0,0.0003316749585406302
1158,1345.0,0.0003316749585406302
1159,1346.0,0.0003316749585406302
1160,1347.0,0.0003316749585406302
1161,1348.0,0.0003316749585406302
1162,1349.0,0.0003316749585406302
1163,1350.0,0.0003316749585406302
1164,1351.0,0.0003316749585406302
1165,1352.0,0.0003316749585406302
1166,1353.0,0.0003316749585406302
1167,1354.0,0.0003316749585406302
1168,1355.0,0.0003316749585406302
1169,1356.0,0.0003316749585406302
1170,1357.0,0.0003316749585406302
1171,1358.0,0.0003316749585406302
1172,1359.0,0.0003316749585406302
1173,1360.0,0.0003316749585406302
1174,1361.0,0.0003316749585406302
1175,1362.0,0.0003316749585406302
1176,1363.0,0.0003316749585406302
1177,1364.0,0.0003316749585406302
1178,1365.0,0.0003316749585406302
1179,1366.0,0.0003316749585406302
1180,1367.0,0.0003316749585406302
1181,1368.0,0.0003316749585406302
1182,1369.0,0.0003316749585406302
1183,1370.0,0.0003316749585406302
1184,1371.0,0.0003316749585406302
1185,1372.0,0.0003316749585406302
1186,1373.0,0.0003316749585406302
1187,1374.0,0.0003316749585406302
1188,1375.0,0.0003316749585406302
1189,1376.0,0.0003316749585406302
1190,1377.0,0.0003316749585406302
1191,1378.0,0.0003316749585406302
1192,1379.0,0.0003316749585406302
1193,1380.0,0.0003316749585406302
1194,1381.0,0.0003316749585406302
1195,1382.0,0.0003316749585406302
1196,1383.0,0.0003316749585406302
1197,1384.0,0.0003316749585406302
1198,1385.0,0.0003316749585406302
1199,1386.0,0.0003316749585406302
1200,1387.0,0.0003316749585406302
1201,1388.0,0.0003316749585406302
1202,1389.0,0.0003316749585406302
1203,1390.0,0.0003316749585406302
1204,1391.0,0.0003316749585406302
1205,1392.0,0.0003316749585406302
1206,1393.0,0.0003316749585406302
1207,1394.0,0.0003316749585406302
1208,1395.0,0.0003316749585406302
1209,1396.0,0.0003316749585406302
1210,1397.0,0.0003316749585406302
1211,1398.0,0.0003316749585406302
1212,1399.0,0.0003316749585406302
1213,1400.0,0.0003316749585406302
1214,1401.0,0.0003316749585406302
1215,1402.0,0.0003316749585406302
1216,1403.0,0.0003316749585406302
1217,1404.0,0.0003316749585406302
1218,1405.0,0.0003316749585406302
1219,1406.0,0.0003316749585406302
1220,1407.0,0.0003316749585406302
1221,1408.0,0.0003316749585406302
1222,1409.0,0.0003316749585406302
1223,1410.0,0.0003316749585406302
1224,1411.0,0.0003316749585406302
1225,1412.0,0.0003316749585406302
1226,1413.0,0.0003316749585406302
1227,1414.0,0.0003316749585406302
1228,1415.0,0.0003316749585406302
1229,1416.0,0.0003316749585406302
1230,1417.0,0.0003316749585406302
1231,1418.0,0.0003316749585406302
1232,1419.0,0.0003316749585406302
1233,1420.0,0.0003316749585406302
1234,1421.0,0.0003316749585406302
1235,1422.0,0.0003316749585406302
1236,1423.0,0.0003316749585406302
1237,1424.0,0.0003316749585406302
1238,1425.0,0.0003316749585406302
1239,1426.0,0.0003316749585406302
1240,1427.0,0.0003316749585406302
1241,1428.0,0.0003316749585406302
1242,1429.0,0.0003316749585406302
1243,1430.0,0.0003316749585406302
1244,1431.0,0.0003316749585406302
1245,1432.0,0.0003316749585406302
1246,1433.0,0.0003316749585406302
1247,1434.0,0.0003316749585406302
1248,1435.0,0.0003316749585406302
1249,1436.0,0.0003316749585406302
1250,1437.0,0.0003316749585406302
1251,1438.0,0.0003316749585406302
1252,1439.0,0.0003316749585406302
1253,1440.0,0.0003316749585406302
1254,1441.0,0.0003316749585406302
1255,1442.0,0.0003316749585406302
1256,1443.0,0.0003316749585406302
1257,1444.0,0.0003316749585406302
1258,1445.0,0.0003316749585406302
1259,1446.0,0.0003316749585406302
1260,1447.0,0.0003316749585406302
1261,1448.0,0.0003316749585406302
1262,1449.0,0.0003316749585406302
1263,1450.0,0.0003316749585406302
1264,1451.0,0.0003316749585406302
1265,1452.0,0.0003316749585406302
1266,1453.0,0.0003316749585406302
1267,1454.0,0.0003316749585406302
1268,1455.0,0.0003316749585406302
1269,1456.0,0.0003316749585406302
1270,1457.0,0.0003316749585406302
1271,1458.0,0.0003316749585406302
1272,1459.0,0.0003316749585406302
1273,1460.0,0.0003316749585406302
1274,1461.0,0.0003316749585406302
1275,1462.0,0.0003316749585406302
1276,1463.0,0.0003316749585406302
1277,1464.0,0.0003316749585406302
1278,1465.0,0.0003316749585406302
1279,1466.0,0.0003316749585406302
1280,1467.0,0.0003316749585406302
1281,1468.0,0.0003316749585406302
1282,1469.0,0.0003316749585406302
1283,1470.0,0.0003316749585406302
1284,1471.0,0.0003316749585406302
1285,1472.0,0.0003316749585406302
1286,1473.0,0.0003316749585406302
1287,1474.0,0.0003316749585406302
1288,1475.0,0.0003316749585406302
1289,1476.0,0.0003316749585406302
1290,1477.0,0.0003316749585406302
1291,1478.0,0.0003316749585406302
1292,1479.0,0.0003316749585406302
1293,1480.0,0.0003316749585406302
1294,1481.0,0.0003316749585406302
1295,1482.0,0.0003316749585406302
1296,1483.0,0.0003316749585406302
1297,1484.0,0.0003316749585406302
1298,1485.0,0.0003316749585406302
1299,1486.0,0.0003316749585406302
1300,1487.0,0.0003316749585406302
1301,1488.0,0.0003316749585406302
1302,1489.0,0.0003316749585406302
1303,1490.0,0.0003316749585406302
1304,1491.0,0.0003316749585406302
1305,1492.0,0.0003316749585406302
1306,1493.0,0.0003316749585406302
1307,1494.0,0.0003316749585406302
1308,1495.0,0.0003316749585406302
1309,1496.0,0.0003316749585406302
1310,1497.0,0.0003316749585406302
1311,1498.0,0.0003316749585406302
1312,1499.0,0.0003316749585406302
1313,1500.0,0.0003316749585406302
1314,1501.0,0.0003316749585406302
1315,1502.0,0.0003316749585406302
1316,1503.0,0.0003316749585406302
1317,1504.0,0.0003316749585406302
1318,1505.0,0.0003316749585406302
1319,1506.0,0.0003316749585406302
1320,1507.0,0.0003316749585406302
1321,1508.0,0.0003316749585406302
1322,1509.0,0.0003316749585406302
1323,1510.0,0.0003316749585406302
1324,1511.0,0.0003316749585406302
1325,1512.0,0.0003316749585406302
1326,1513.0,0.0003316749585406302
1327,1514.0,0.0003316749585406302
1328,1515.0,0.0003316749585406302
1329,1516.0,0.0003316749585406302
1330,1517.0,0.0003316749585406302
1331,1518.0,0.0003316749585406302
1332,1519.0,0.0003316749585406302
1333,1520.0,0.0003316749585406302
1334,1521.0,0.0003316749585406302
1335,1522.0,0.0003316749585406302
1336,1523.0,0.0003316749585406302
1337,1524.0,0.0003316749585406302
1338,1525.0,0.0003316749585406302
1339,1526.0,0.0003316749585406302
1340,1527.0,0.0003316749585406302
1341,1528.0,0.0003316749585406302
1342,1529.0,0.0003316749585406302
1343,1530.0,0.0003316749585406302
1344,1531.0,0.0003316749585406302
1345,1532.0,0.0003316749585406302
1346,1533.0,0.0003316749585406302
1347,1534.0,0.0003316749585406302
1348,1535.0,0.0003316749585406302
1349,1536.0,0.0003316749585406302
1350,1537.0,0.0003316749585406302
1351,1538.0,0.0003316749585406302
1352,1539.0,0.0003316749585406302
1353,1540.0,0.0003316749585406302
1354,1541.0,0.0003316749585406302
1355,1542.0,0.0003316749585406302
1356,1543.0,0.0003316749585406302
1357,1544.0,0.0003316749585406302
1358,1545.0,0.0003316749585406302
1359,1546.0,0.0003316749585406302
1360,1547.0,0.0003316749585406302
1361,1548.0,0.0003316749585406302
1362,1549.0,0.0003316749585406302
1363,1550.0,0.0003316749585406302
1364,1551.0,0.0003316749585406302
1365,1552.0,0.0003316749585406302
1366,1553.0,0.0003316749585406302
1367,1554.0,0.0003316749585406302
1368,1555.0,0.0003316749585406302
